"year","country","Difference"
1882,"India",-16.78511363636364
1882,"Indonesia",-17.525416666666672
1882,"Iran",-4.995416666666667
1882,"Iraq",-11.94375
1882,"Ireland",-0.4387500000000024
1882,"Italy",-1.288750000000002
1882,"Jamaica",-17.728750000000005
1882,"Japan",-5.542083333333336
1882,"Kazakhstan",5.216249999999999
1882,"Kenya",-7.388750000000002
1882,"Laos",-15.59875
1882,"Latvia",2.0912499999999987
1882,"Lebanon",-9.878750000000002
1882,"Lesotho",-5.238750000000001
1882,"Liberia",-17.14875
1882,"Libya",-10.44375
1882,"Lithuania",1.871249999999998
1882,"Macedonia",-1.3987500000000015
1882,"Malawi",-11.178750000000003
1882,"Malaysia",-17.988750000000003
1882,"Mali",-18.488750000000003
1882,"Mauritania",-18.658750000000005
1882,"Mexico",-11.058750000000002
1882,"Moldova",-1.1487500000000015
1882,"Mongolia",11.541249999999998
1882,"Montenegro",-2.1587500000000013
1882,"Morocco",-8.748750000000003
1882,"Mozambique",-12.38875
1882,"Namibia",-11.008750000000001
1882,"Nepal",-6.238750000000001
1882,"Netherlands",-1.008750000000001
1882,"New Zealand",-4.168750000000001
1882,"Nicaragua",-17.79875
1882,"Niger",-20.31875
1882,"Nigeria",-17.761607142857144
1882,"Norway",5.271249999999998
1882,"Pakistan",-14.972083333333336
1882,"Papua New Guinea",-16.14875
1882,"Peru",-7.688750000000002
1882,"Philippines",-17.592083333333335
1882,"Poland",0.1112499999999983
1882,"Portugal",-6.808750000000002
1882,"Qatar",-18.13875
1882,"Romania",-2.838750000000001
1882,"Russia",5.741249999999998
1882,"Rwanda",-10.34875
1882,"Saudi Arabia",-16.683750000000003
1882,"Senegal",-16.25875
1882,"Serbia",-1.8037500000000026
1882,"Sierra Leone",-18.098750000000003
1882,"Singapore",-17.908750000000005
1882,"Slovakia",-2.1487500000000015
1882,"Slovenia",-1.708750000000002
1882,"Somalia",-18.518750000000004
1882,"South Africa",-8.416250000000003
1882,"South Korea",-2.2387500000000014
1882,"Spain",-6.368750000000002
1882,"Sri Lanka",-17.408750000000005
1882,"Sudan",-18.728750000000005
1882,"Suriname",-17.78875
1882,"Sweden",1.0912499999999987
1882,"Switzerland",1.4412499999999984
1882,"Syria",-9.468750000000002
1882,"Taiwan",-13.372083333333334
1882,"Tajikistan",1.711249999999998
1882,"Thailand",-18.658750000000005
1882,"Tunisia",-9.828750000000001
1882,"Turkey",-5.488750000000001
1882,"Uganda",-14.52875
1882,"Ukraine",0.46124999999999794
1882,"United Arab Emirates",-17.85875
1882,"United Kingdom",-0.5807500000000019
1882,"United States",-6.039903846153848
1882,"Uruguay",-7.278750000000002
1882,"Uzbekistan",-1.1787500000000009
1882,"Venezuela",-16.786750000000005
1882,"Vietnam",-15.81875
1882,"Zambia",-11.608750000000002
1882,"Zimbabwe",-11.378750000000002
1883,"Afghanistan",-5.710000000000001
1883,"Albania",-6.65
1883,"Algeria",-7.380000000000001
1883,"Angola",-14.830000000000002
1883,"Argentina",-8.505000000000003
1883,"Armenia",-0.08999999999999986
1883,"Australia",-7.371666666666668
1883,"Austria",0.7699999999999996
1883,"Azerbaijan",-2.92
1883,"Bahamas",-16.87
1883,"Bahrain",-17.65
1883,"Bangladesh",-16.79
1883,"Belarus",3.04
1883,"Belgium",-1.4600000000000009
1883,"Bolivia",-0.019999999999999574
1883,"Bosnia And Herzegovina",-0.2900000000000009
1883,"Botswana",-10.41
1883,"Brazil",-12.031111111111112
1883,"Bulgaria",0.3700000000000001
1883,"Burkina Faso",-19.92
1883,"Burundi",-11.96
1883,"Cameroon",-16.1
1883,"Canada",3.545
1883,"Central African Republic",-16.240000000000002
1883,"Chile",-0.3650000000000002
1883,"China",-3.8700000000000045
1883,"Colombia",-15.309999999999999
1883,"Congo",-15.09
1883,"Congo (Democratic Republic Of The)",-13.445
1883,"Croatia",-0.6699999999999999
1883,"Czech Republic",0.35999999999999943
1883,"Côte D'Ivoire",-17.689999999999998
1883,"Denmark",0.4499999999999993
1883,"Dominican Republic",-17.365000000000002
1883,"Ecuador",-10.793333333333333
1883,"Egypt",-12.035
1883,"El Salvador",-16.68
1883,"Equatorial Guinea",-17.04
1883,"Eritrea",-15.29
1883,"Estonia",3.2699999999999996
1883,"Finland",3.7699999999999996
1883,"France",-1.790000000000001
1883,"Gabon",-17.52
1883,"Georgia",-0.08999999999999986
1883,"Germany",1.2300000000000004
1883,"Ghana",-18.01
1883,"Greece",-8.719999999999999
1883,"Guatemala",-10.55
1883,"Guinea",-18.62
1883,"Guinea Bissau",-19.21
1883,"Guyana",-17.69
1883,"Haiti",-17.97
1883,"Honduras",-15.34
1883,"Hong Kong",-12.41
1883,"Hungary",-0.7599999999999998
1883,"India",-16.578181818181818
1883,"Indonesia",-17.62
1883,"Iran",-5.556666666666667
1883,"Iraq",-12.68
1883,"Ireland",-0.05000000000000071
1883,"Italy",-0.46499999999999986
1883,"Jamaica",-18.37
1883,"Japan",-5.431666666666667
1883,"Kazakhstan",5.199999999999999
1883,"Kenya",-7.280000000000001
1883,"Laos",-15.36
1883,"Latvia",3
1883,"Lebanon",-10.530000000000001
1883,"Lesotho",-5.540000000000001
1883,"Liberia",-17.740000000000002
1883,"Libya",-10.344999999999999
1883,"Lithuania",2.8899999999999997
1883,"Macedonia",-0.7000000000000011
1883,"Malawi",-11.2
1883,"Malaysia",-17.87
1883,"Mali",-19.25
1883,"Mauritania",-18.67
1883,"Mexico",-11.120000000000001
1883,"Moldova",0.019999999999999574
1883,"Mongolia",11.94
1883,"Montenegro",-1.3599999999999994
1883,"Morocco",-8.579999999999998
1883,"Mozambique",-12.620000000000001
1883,"Namibia",-10.95
1883,"Nepal",-5.950000000000001
1883,"Netherlands",-0.8200000000000003
1883,"New Zealand",-3.9399999999999995
1883,"Nicaragua",-17.78
1883,"Niger",-20.76
1883,"Nigeria",-18.214285714285715
1883,"Norway",5.63
1883,"Pakistan",-14.880000000000003
1883,"Papua New Guinea",-16.06
1883,"Peru",-8
1883,"Philippines",-17.51
1883,"Poland",1.3499999999999996
1883,"Portugal",-6.300000000000001
1883,"Qatar",-18.55
1883,"Romania",-2.0700000000000003
1883,"Russia",5.875555555555556
1883,"Rwanda",-10.260000000000002
1883,"Saudi Arabia",-17.095
1883,"Senegal",-16.48
1883,"Serbia",-0.9400000000000013
1883,"Sierra Leone",-18.62
1883,"Singapore",-17.82
1883,"Slovakia",-0.9500000000000011
1883,"Slovenia",-0.6699999999999999
1883,"Somalia",-18.39
1883,"South Africa",-8.6475
1883,"South Korea",-2.0600000000000005
1883,"Spain",-5.683333333333334
1883,"Sri Lanka",-17.26
1883,"Sudan",-18.57
1883,"Suriname",-17.6
1883,"Sweden",1.8199999999999994
1883,"Switzerland",1.8099999999999996
1883,"Syria",-9.969999999999999
1883,"Taiwan",-13.293333333333333
1883,"Tajikistan",1.46
1883,"Thailand",-18.52
1883,"Tunisia",-9.370000000000001
1883,"Turkey",-5.816000000000001
1883,"Uganda",-14.420000000000002
1883,"Ukraine",1.5499999999999998
1883,"United Arab Emirates",-18.12
1883,"United Kingdom",-0.27399999999999913
1883,"United States",-5.667307692307697
1883,"Uruguay",-7.640000000000001
1883,"Uzbekistan",-1.3900000000000006
1883,"Venezuela",-16.926
1883,"Vietnam",-15.57
1883,"Zambia",-11.64
1883,"Zimbabwe",-11.46
1884,"Afghanistan",-5.407916666666667
1884,"Albania",-6.527916666666666
1884,"Algeria",-7.157916666666667
1884,"Angola",-14.637916666666666
1884,"Argentina",-8.627916666666668
1884,"Armenia",0.5920833333333331
1884,"Australia",-7.512916666666666
1884,"Austria",0.18208333333333293
1884,"Azerbaijan",-2.407916666666667
1884,"Bahamas",-16.417916666666667
1884,"Bahrain",-17.24791666666667
1884,"Bangladesh",-16.657916666666665
1884,"Belarus",2.8720833333333333
1884,"Belgium",-2.1279166666666676
1884,"Bolivia",0.132083333333334
1884,"Bosnia And Herzegovina",-0.37791666666666757
1884,"Botswana",-10.127916666666668
1884,"Brazil",-12.384916666666665
1884,"Bulgaria",0.48208333333333275
1884,"Burkina Faso",-20.207916666666666
1884,"Burundi",-11.767916666666668
1884,"Cameroon",-15.787916666666668
1884,"Canada",2.6604166666666664
1884,"Central African Republic",-15.977916666666665
1884,"Chile",-0.34791666666666643
1884,"China",-3.4032107843137265
1884,"Colombia",-15.267916666666665
1884,"Congo",-14.867916666666666
1884,"Congo (Democratic Republic Of The)",-13.217916666666667
1884,"Croatia",-1.0379166666666677
1884,"Czech Republic",-0.237916666666667
1884,"Côte D'Ivoire",-18.01291666666667
1884,"Denmark",-0.24791666666666679
1884,"Dominican Republic",-17.17791666666667
1884,"Ecuador",-10.82125
1884,"Egypt",-11.612916666666667
1884,"El Salvador",-16.487916666666667
1884,"Equatorial Guinea",-16.717916666666667
1884,"Eritrea",-15.107916666666668
1884,"Estonia",3.1920833333333327
1884,"Finland",3.972083333333333
1884,"France",-2.487916666666667
1884,"Gabon",-17.197916666666668
1884,"Georgia",0.5920833333333331
1884,"Germany",0.5854166666666663
1884,"Ghana",-18.117916666666666
1884,"Greece",-8.577916666666667
1884,"Guatemala",-10.337916666666668
1884,"Guinea",-18.42791666666667
1884,"Guinea Bissau",-18.67791666666667
1884,"Guyana",-17.637916666666666
1884,"Haiti",-17.617916666666666
1884,"Honduras",-15.067916666666665
1884,"Hong Kong",-12.037916666666668
1884,"Hungary",-1.117916666666666
1884,"India",-16.47473484848485
1884,"Indonesia",-17.367916666666666
1884,"Iran",-5.071250000000001
1884,"Iraq",-12.072916666666664
1884,"Ireland",-0.6679166666666667
1884,"Italy",-0.7679166666666664
1884,"Jamaica",-17.777916666666666
1884,"Japan",-4.609583333333333
1884,"Kazakhstan",4.997083333333333
1884,"Kenya",-7.107916666666666
1884,"Laos",-15.097916666666666
1884,"Latvia",2.8220833333333335
1884,"Lebanon",-10.067916666666665
1884,"Lesotho",-5.217916666666667
1884,"Liberia",-17.657916666666665
1884,"Libya",-10.097916666666666
1884,"Lithuania",2.6120833333333335
1884,"Macedonia",-0.6379166666666674
1884,"Malawi",-10.957916666666666
1884,"Malaysia",-17.807916666666667
1884,"Mali",-18.647916666666667
1884,"Mauritania",-18.227916666666665
1884,"Mexico",-11.070416666666667
1884,"Moldova",-0.12791666666666757
1884,"Mongolia",12.112083333333333
1884,"Montenegro",-1.2979166666666675
1884,"Morocco",-8.652916666666666
1884,"Mozambique",-12.317916666666665
1884,"Namibia",-10.737916666666667
1884,"Nepal",-5.967916666666667
1884,"Netherlands",-1.567916666666667
1884,"New Zealand",-3.227916666666667
1884,"Nicaragua",-17.49791666666667
1884,"Niger",-20.867916666666666
1884,"Nigeria",-18.196488095238095
1884,"Norway",5.352083333333333
1884,"Pakistan",-14.76902777777778
1884,"Papua New Guinea",-16.077916666666667
1884,"Peru",-7.967916666666667
1884,"Philippines",-17.027916666666666
1884,"Poland",0.6420833333333329
1884,"Portugal",-6.867916666666666
1884,"Qatar",-18.287916666666668
1884,"Romania",-1.8779166666666676
1884,"Russia",6.51875
1884,"Rwanda",-10.067916666666665
1884,"Saudi Arabia",-16.742916666666666
1884,"Senegal",-15.937916666666666
1884,"Serbia",-0.9429166666666671
1884,"Sierra Leone",-18.42791666666667
1884,"Singapore",-17.687916666666666
1884,"Slovakia",-1.4179166666666667
1884,"Slovenia",-1.0379166666666677
1884,"Somalia",-18.257916666666667
1884,"South Africa",-8.345416666666669
1884,"South Korea",-1.197916666666666
1884,"Spain",-5.867916666666666
1884,"Sri Lanka",-17.257916666666667
1884,"Sudan",-18.412916666666668
1884,"Suriname",-17.547916666666666
1884,"Sweden",1.6220833333333333
1884,"Switzerland",1.262083333333333
1884,"Syria",-9.497916666666669
1884,"Taiwan",-12.864583333333336
1884,"Tajikistan",1.8620833333333335
1884,"Thailand",-18.327916666666667
1884,"Tunisia",-9.317916666666665
1884,"Turkey",-5.389916666666666
1884,"Uganda",-14.237916666666667
1884,"Ukraine",1.432083333333333
1884,"United Arab Emirates",-17.977916666666665
1884,"United Kingdom",-0.9139166666666654
1884,"United States",-5.696955128205131
1884,"Uruguay",-7.577916666666667
1884,"Uzbekistan",-1.1779166666666665
1884,"Venezuela",-16.809916666666666
1884,"Vietnam",-15.312916666666666
1884,"Zambia",-11.397916666666667
1884,"Zimbabwe",-11.207916666666666
1885,"Afghanistan",-4.964999999999998
1885,"Albania",-7.374999999999998
1885,"Algeria",-7.604999999999997
1885,"Angola",-15.354999999999999
1885,"Argentina",-7.914999999999997
1885,"Armenia",0.08500000000000263
1885,"Australia",-7.543333333333331
1885,"Austria",0.2350000000000021
1885,"Azerbaijan",-2.5649999999999977
1885,"Bahamas",-16.455
1885,"Bahrain",-17.294999999999995
1885,"Bangladesh",-17.144999999999996
1885,"Belarus",2.695000000000002
1885,"Belgium",-1.0649999999999977
1885,"Bolivia",0.14500000000000313
1885,"Bosnia And Herzegovina",-1.0249999999999968
1885,"Botswana",-10.554999999999998
1885,"Brazil",-12.941999999999998
1885,"Bulgaria",-0.3249999999999975
1885,"Burkina Faso",-17.945
1885,"Burundi",-12.054999999999998
1885,"Cameroon",-15.934999999999997
1885,"Canada",3.4566666666666688
1885,"Central African Republic",-16.265
1885,"Chile",-0.004999999999997229
1885,"China",-3.599999999999998
1885,"Colombia",-15.624999999999998
1885,"Congo",-15.374999999999998
1885,"Congo (Democratic Republic Of The)",-13.654999999999996
1885,"Croatia",-1.3749999999999982
1885,"Czech Republic",0.14500000000000313
1885,"Côte D'Ivoire",-17.189999999999998
1885,"Denmark",0.7950000000000026
1885,"Dominican Republic",-17.559999999999995
1885,"Egypt",-12.339999999999998
1885,"El Salvador",-16.494999999999997
1885,"Equatorial Guinea",-16.805
1885,"Eritrea",-15.484999999999998
1885,"Estonia",3.3450000000000024
1885,"Finland",4.075000000000003
1885,"France",-1.6049999999999969
1885,"Gabon",-17.354999999999997
1885,"Georgia",0.08500000000000263
1885,"Germany",1.2683333333333362
1885,"Ghana",-18.074999999999996
1885,"Greece",-9.234999999999998
1885,"Guatemala",-10.354999999999999
1885,"Guinea",-17.595
1885,"Guinea Bissau",-18.034999999999997
1885,"Guyana",-16.205
1885,"Haiti",-17.964999999999996
1885,"Honduras",-15.034999999999998
1885,"Hong Kong",-12.264999999999999
1885,"Hungary",-1.6249999999999982
1885,"India",-16.57363636363636
1885,"Indonesia",-17.634999999999998
1885,"Iran",-5.071666666666664
1885,"Iraq",-12.389999999999999
1885,"Ireland",0.2950000000000026
1885,"Italy",-1.089999999999998
1885,"Jamaica",-18.085
1885,"Japan",-5.034999999999997
1885,"Kazakhstan",4.780000000000003
1885,"Kenya",-7.3249999999999975
1885,"Laos",-15.514999999999999
1885,"Latvia",3.0050000000000026
1885,"Lebanon",-11.004999999999997
1885,"Lesotho",-5.684999999999997
1885,"Liberia",-16.735
1885,"Libya",-10.704999999999997
1885,"Lithuania",2.825000000000003
1885,"Macedonia",-1.4549999999999983
1885,"Malawi",-11.174999999999999
1885,"Malaysia",-18.184999999999995
1885,"Mali",-17.964999999999996
1885,"Mauritania",-17.974999999999994
1885,"Mexico",-11.487499999999995
1885,"Moldova",-0.764999999999997
1885,"Mongolia",11.835000000000003
1885,"Montenegro",-2.1149999999999967
1885,"Morocco",-8.319999999999999
1885,"Mozambique",-12.574999999999998
1885,"Namibia",-11.245
1885,"Nepal",-5.994999999999997
1885,"Netherlands",-0.3749999999999982
1885,"New Zealand",-3.7349999999999977
1885,"Nicaragua",-17.515
1885,"Niger",-17.684999999999995
1885,"Nigeria",-16.690714285714286
1885,"Norway",6.495000000000003
1885,"Pakistan",-14.464999999999998
1885,"Papua New Guinea",-15.954999999999997
1885,"Philippines",-17.345
1885,"Poland",1.0350000000000028
1885,"Portugal",-6.404999999999998
1885,"Qatar",-18.314999999999998
1885,"Romania",-2.6549999999999976
1885,"Russia",6.3127777777777805
1885,"Rwanda",-10.354999999999999
1885,"Saudi Arabia",-16.979999999999997
1885,"Senegal",-15.574999999999998
1885,"Serbia",-1.7249999999999979
1885,"Sierra Leone",-17.595
1885,"Singapore",-18.044999999999995
1885,"Slovakia",-1.7049999999999983
1885,"Slovenia",-1.3749999999999982
1885,"Somalia",-18.464999999999996
1885,"South Africa",-8.694999999999999
1885,"South Korea",-1.7049999999999983
1885,"Spain",-5.784999999999997
1885,"Sri Lanka",-17.394999999999996
1885,"Sudan",-18.669999999999995
1885,"Suriname",-16.775
1885,"Sweden",2.275000000000002
1885,"Switzerland",1.6450000000000022
1885,"Syria",-10.384999999999996
1885,"Taiwan",-13.021666666666663
1885,"Tajikistan",1.8550000000000022
1885,"Thailand",-18.794999999999995
1885,"Tunisia",-9.934999999999997
1885,"Turkey",-6.290999999999999
1885,"Uganda",-14.495
1885,"Ukraine",0.8550000000000022
1885,"United Arab Emirates",-17.924999999999997
1885,"United Kingdom",0.20900000000000318
1885,"United States",-5.461538461538458
1885,"Uruguay",-6.844999999999997
1885,"Uzbekistan",-1.2949999999999982
1885,"Venezuela",-17.284999999999997
1885,"Vietnam",-15.699999999999998
1885,"Zambia",-11.784999999999998
1885,"Zimbabwe",-11.524999999999997
1886,"Afghanistan",-5.278750000000002
1886,"Albania",-7.358750000000002
1886,"Algeria",-7.6487500000000015
1886,"Angola",-15.268750000000002
1886,"Argentina",-8.258750000000004
1886,"Armenia",0.6512499999999983
1886,"Australia",-7.547083333333335
1886,"Austria",0.27124999999999844
1886,"Azerbaijan",-1.9687500000000018
1886,"Bahamas",-15.628750000000002
1886,"Bahrain",-17.458750000000002
1886,"Bangladesh",-17.198750000000004
1886,"Belarus",2.9712499999999986
1886,"Belgium",-1.3987500000000015
1886,"Bolivia",0.2412499999999982
1886,"Bosnia And Herzegovina",-1.008750000000001
1886,"Botswana",-10.63875
1886,"Brazil",-12.40375
1886,"Bulgaria",-0.4487500000000022
1886,"Burkina Faso",-19.128750000000004
1886,"Burundi",-12.018750000000002
1886,"Cameroon",-15.788750000000002
1886,"Canada",2.6795833333333317
1886,"Central African Republic",-16.13875
1886,"Chile",-0.41875000000000107
1886,"China",-3.853455882352945
1886,"Colombia",-15.573750000000002
1886,"Congo",-15.288750000000002
1886,"Congo (Democratic Republic Of The)",-13.62375
1886,"Croatia",-1.3587500000000023
1886,"Czech Republic",0.0512499999999978
1886,"Côte D'Ivoire",-16.973750000000003
1886,"Denmark",0.6712499999999988
1886,"Dominican Republic",-17.13875
1886,"Ecuador",-11.052083333333334
1886,"Egypt",-11.963750000000003
1886,"El Salvador",-16.728750000000005
1886,"Equatorial Guinea",-16.658750000000005
1886,"Eritrea",-15.398750000000001
1886,"Estonia",3.3212499999999983
1886,"Finland",3.7712499999999984
1886,"France",-1.9087500000000013
1886,"Gabon",-17.268750000000004
1886,"Georgia",0.6512499999999983
1886,"Germany",1.1445833333333315
1886,"Ghana",-17.418750000000003
1886,"Greece",-9.218750000000002
1886,"Guatemala",-10.54875
1886,"Guinea",-17.658750000000005
1886,"Guinea Bissau",-18.11875
1886,"Guyana",-17.63875
1886,"Haiti",-17.668750000000003
1886,"Honduras",-15.238750000000001
1886,"Hong Kong",-12.248750000000003
1886,"Hungary",-1.6487500000000015
1886,"India",-16.866022727272735
1886,"Indonesia",-17.683750000000003
1886,"Iran",-4.878750000000002
1886,"Iraq",-12.063750000000004
1886,"Ireland",0.22124999999999861
1886,"Italy",-1.0337500000000013
1886,"Jamaica",-17.92875
1886,"Japan",-5.5670833333333345
1886,"Kazakhstan",5.756249999999999
1886,"Kenya",-7.328750000000001
1886,"Laos",-15.478750000000003
1886,"Latvia",3.1012499999999985
1886,"Lebanon",-10.448750000000002
1886,"Lesotho",-5.738750000000001
1886,"Liberia",-16.778750000000002
1886,"Libya",-10.468750000000002
1886,"Lithuania",2.951249999999998
1886,"Macedonia",-1.5587500000000016
1886,"Malawi",-11.228750000000003
1886,"Malaysia",-18.158750000000005
1886,"Mali",-18.03875
1886,"Mauritania",-18.07875
1886,"Mexico",-11.222500000000005
1886,"Moldova",-0.8087500000000016
1886,"Mongolia",11.521249999999998
1886,"Montenegro",-2.1487500000000015
1886,"Morocco",-8.563750000000004
1886,"Mozambique",-12.70875
1886,"Namibia",-11.308750000000002
1886,"Nepal",-6.248750000000001
1886,"Netherlands",-0.6087500000000023
1886,"New Zealand",-3.7387500000000014
1886,"Nicaragua",-17.71875
1886,"Niger",-20.03875
1886,"Nigeria",-17.54732142857143
1886,"Norway",6.3512499999999985
1886,"Pakistan",-14.903194444444447
1886,"Papua New Guinea",-16.088750000000005
1886,"Peru",-7.618750000000002
1886,"Philippines",-16.985416666666666
1886,"Poland",1.1812499999999986
1886,"Portugal",-6.688750000000002
1886,"Qatar",-18.50875
1886,"Romania",-2.8087500000000016
1886,"Russia",6.347916666666665
1886,"Rwanda",-10.308750000000002
1886,"Saudi Arabia",-16.863750000000003
1886,"Senegal",-15.658750000000003
1886,"Serbia",-1.8187500000000014
1886,"Sierra Leone",-17.658750000000005
1886,"Singapore",-18.208750000000002
1886,"Slovakia",-1.6587500000000013
1886,"Slovenia",-1.3587500000000023
1886,"Somalia",-18.528750000000002
1886,"South Africa",-8.80625
1886,"South Korea",-2.1387500000000017
1886,"Spain",-5.928750000000001
1886,"Sri Lanka",-17.478750000000005
1886,"Sudan",-18.56875
1886,"Suriname",-17.49875
1886,"Sweden",1.7412499999999982
1886,"Switzerland",1.501249999999998
1886,"Syria",-9.698750000000002
1886,"Taiwan",-12.862083333333336
1886,"Tajikistan",2.6312499999999988
1886,"Thailand",-18.67875
1886,"Tunisia",-9.738750000000001
1886,"Turkey",-6.064750000000002
1886,"Uganda",-14.468750000000002
1886,"Ukraine",1.251249999999998
1886,"United Arab Emirates",-18.18875
1886,"United Kingdom",0.15724999999999945
1886,"United States",-5.567211538461537
1886,"Uruguay",-6.868750000000002
1886,"Uzbekistan",-0.21875000000000178
1886,"Venezuela",-16.972750000000005
1886,"Vietnam",-15.608749999999999
1886,"Zambia",-11.838750000000003
1886,"Zimbabwe",-11.59875
1887,"Afghanistan",-5.787083333333335
1887,"Albania",-7.227083333333335
1887,"Algeria",-7.677083333333334
1887,"Angola",-14.697083333333333
1887,"Argentina",-8.572083333333333
1887,"Armenia",0.022916666666665364
1887,"Australia",-7.397083333333335
1887,"Austria",1.0629166666666654
1887,"Azerbaijan",-2.9470833333333353
1887,"Bahamas",-15.997083333333334
1887,"Bahrain",-17.247083333333336
1887,"Bangladesh",-16.927083333333336
1887,"Belarus",2.6929166666666653
1887,"Belgium",-0.4470833333333353
1887,"Bolivia",-0.21708333333333485
1887,"Bosnia And Herzegovina",-0.47708333333333464
1887,"Botswana",-10.237083333333336
1887,"Brazil",-13.285265151515153
1887,"Bulgaria",-0.23708333333333442
1887,"Burkina Faso",-18.837083333333332
1887,"Burundi",-11.867083333333335
1887,"Cameroon",-15.167083333333336
1887,"Canada",2.867916666666666
1887,"Central African Republic",-15.797083333333335
1887,"Chile",-0.5320833333333344
1887,"China",-3.995318627450981
1887,"Colombia",-15.292083333333336
1887,"Congo",-14.747083333333334
1887,"Congo (Democratic Republic Of The)",-13.242083333333335
1887,"Croatia",-0.5770833333333343
1887,"Czech Republic",1.0029166666666658
1887,"Côte D'Ivoire",-16.507083333333334
1887,"Denmark",0.8729166666666659
1887,"Dominican Republic",-17.087083333333332
1887,"Ecuador",-10.94041666666667
1887,"Egypt",-12.592083333333333
1887,"El Salvador",-16.437083333333334
1887,"Equatorial Guinea",-15.977083333333335
1887,"Eritrea",-15.127083333333333
1887,"Estonia",2.9829166666666653
1887,"Finland",3.4029166666666653
1887,"France",-0.8670833333333352
1887,"Gabon",-16.517083333333332
1887,"Georgia",0.022916666666665364
1887,"Germany",1.9329166666666655
1887,"Ghana",-16.69708333333333
1887,"Greece",-9.427083333333334
1887,"Guatemala",-10.257083333333336
1887,"Guinea",-17.587083333333332
1887,"Guinea Bissau",-18.177083333333336
1887,"Guyana",-17.777083333333337
1887,"Haiti",-17.567083333333336
1887,"Honduras",-14.987083333333336
1887,"Hong Kong",-12.677083333333334
1887,"Hungary",-0.7670833333333338
1887,"India",-16.642537878787877
1887,"Indonesia",-17.238750000000003
1887,"Iran",-5.290416666666667
1887,"Iraq",-12.512083333333335
1887,"Ireland",0.022916666666665364
1887,"Italy",-0.40208333333333357
1887,"Jamaica",-17.80708333333333
1887,"Japan",-5.582083333333335
1887,"Kazakhstan",4.352916666666665
1887,"Kenya",-7.167083333333334
1887,"Laos",-15.407083333333334
1887,"Latvia",2.7629166666666656
1887,"Lebanon",-10.937083333333335
1887,"Lesotho",-5.237083333333334
1887,"Liberia",-16.567083333333336
1887,"Libya",-10.927083333333334
1887,"Lithuania",2.6529166666666653
1887,"Macedonia",-1.257083333333334
1887,"Malawi",-11.057083333333333
1887,"Malaysia",-17.527083333333337
1887,"Mali",-17.967083333333335
1887,"Mauritania",-18.467083333333335
1887,"Mexico",-10.940833333333336
1887,"Moldova",-0.8170833333333345
1887,"Mongolia",11.792916666666665
1887,"Montenegro",-1.8270833333333343
1887,"Morocco",-8.857083333333334
1887,"Mozambique",-12.297083333333335
1887,"Namibia",-11.027083333333335
1887,"Nepal",-5.897083333333335
1887,"Netherlands",0.1929166666666653
1887,"New Zealand",-4.0670833333333345
1887,"Nicaragua",-17.437083333333334
1887,"Niger",-19.80708333333333
1887,"Nigeria",-17.012797619047618
1887,"Norway",5.882916666666666
1887,"Pakistan",-15.02597222222222
1887,"Papua New Guinea",-15.827083333333336
1887,"Philippines",-17.183750000000003
1887,"Poland",1.5129166666666656
1887,"Portugal",-6.867083333333335
1887,"Qatar",-18.19708333333333
1887,"Romania",-2.7370833333333344
1887,"Russia",5.124027777777776
1887,"Rwanda",-10.157083333333334
1887,"Saudi Arabia",-16.762083333333337
1887,"Senegal",-15.867083333333335
